Frame,Loss 
1067,"tensor(2610.8098, grad_fn=<SumBackward0>)"
1068,"tensor(2632.3875, grad_fn=<SumBackward0>)"
1069,"tensor(2620.2566, grad_fn=<SumBackward0>)"
1070,"tensor(2603.0828, grad_fn=<SumBackward0>)"
1071,"tensor(2624.2925, grad_fn=<SumBackward0>)"
1072,"tensor(2668.2249, grad_fn=<SumBackward0>)"
1073,"tensor(2705.5125, grad_fn=<SumBackward0>)"
1074,"tensor(2704.8818, grad_fn=<SumBackward0>)"
1075,"tensor(2689.5513, grad_fn=<SumBackward0>)"
1076,"tensor(2670.4575, grad_fn=<SumBackward0>)"
1077,"tensor(2670.3254, grad_fn=<SumBackward0>)"
1078,"tensor(2645.3198, grad_fn=<SumBackward0>)"
1079,"tensor(2632.5706, grad_fn=<SumBackward0>)"
1080,"tensor(2637.3596, grad_fn=<SumBackward0>)"
1081,"tensor(2620.8237, grad_fn=<SumBackward0>)"
1082,"tensor(2611.5034, grad_fn=<SumBackward0>)"
1083,"tensor(2635.9873, grad_fn=<SumBackward0>)"
1084,"tensor(2616.3972, grad_fn=<SumBackward0>)"
1085,"tensor(2609.3340, grad_fn=<SumBackward0>)"
1086,"tensor(2604.9387, grad_fn=<SumBackward0>)"
1087,"tensor(2593.4595, grad_fn=<SumBackward0>)"
1088,"tensor(2589.1460, grad_fn=<SumBackward0>)"
1089,"tensor(2625.2788, grad_fn=<SumBackward0>)"
1090,"tensor(2611.2017, grad_fn=<SumBackward0>)"
1091,"tensor(2605.7129, grad_fn=<SumBackward0>)"
1092,"tensor(2674.8330, grad_fn=<SumBackward0>)"
1093,"tensor(2637.0293, grad_fn=<SumBackward0>)"
1094,"tensor(2616.5146, grad_fn=<SumBackward0>)"
1095,"tensor(2673.1475, grad_fn=<SumBackward0>)"
1096,"tensor(2645.5359, grad_fn=<SumBackward0>)"
1097,"tensor(2630.1113, grad_fn=<SumBackward0>)"
1098,"tensor(2617.5571, grad_fn=<SumBackward0>)"
1099,"tensor(2608.4175, grad_fn=<SumBackward0>)"
1100,"tensor(2643.0527, grad_fn=<SumBackward0>)"
1101,"tensor(2636.8508, grad_fn=<SumBackward0>)"
1102,"tensor(2634.8987, grad_fn=<SumBackward0>)"
1103,"tensor(2598.4014, grad_fn=<SumBackward0>)"
1104,"tensor(2592.3062, grad_fn=<SumBackward0>)"
1105,"tensor(2635.3464, grad_fn=<SumBackward0>)"
1106,"tensor(2606.8181, grad_fn=<SumBackward0>)"
1107,"tensor(2587.3677, grad_fn=<SumBackward0>)"
1108,"tensor(2584.2129, grad_fn=<SumBackward0>)"
1109,"tensor(2590.3755, grad_fn=<SumBackward0>)"
1110,"tensor(2599.2832, grad_fn=<SumBackward0>)"
1111,"tensor(2649.5225, grad_fn=<SumBackward0>)"
1112,"tensor(2619.5447, grad_fn=<SumBackward0>)"
1113,"tensor(2641.8501, grad_fn=<SumBackward0>)"
1114,"tensor(2623.5398, grad_fn=<SumBackward0>)"
1115,"tensor(2607.7822, grad_fn=<SumBackward0>)"
1116,"tensor(2599.5088, grad_fn=<SumBackward0>)"
1117,"tensor(2593.7722, grad_fn=<SumBackward0>)"
1118,"tensor(2582.0940, grad_fn=<SumBackward0>)"
1119,"tensor(2569.0547, grad_fn=<SumBackward0>)"
1120,"tensor(2613.2717, grad_fn=<SumBackward0>)"
1121,"tensor(2606.5398, grad_fn=<SumBackward0>)"
1122,"tensor(2594.0222, grad_fn=<SumBackward0>)"
1123,"tensor(2587.5955, grad_fn=<SumBackward0>)"
1124,"tensor(2576.7261, grad_fn=<SumBackward0>)"
1125,"tensor(2569.6833, grad_fn=<SumBackward0>)"
1126,"tensor(2566.5669, grad_fn=<SumBackward0>)"
1127,"tensor(2630.8271, grad_fn=<SumBackward0>)"
1128,"tensor(2606.2214, grad_fn=<SumBackward0>)"
1129,"tensor(2595.0251, grad_fn=<SumBackward0>)"
1130,"tensor(2665.9609, grad_fn=<SumBackward0>)"
1131,"tensor(2630.0581, grad_fn=<SumBackward0>)"
1132,"tensor(2606.2524, grad_fn=<SumBackward0>)"
1133,"tensor(2591.6184, grad_fn=<SumBackward0>)"
1134,"tensor(2585.0532, grad_fn=<SumBackward0>)"
1135,"tensor(2577.1592, grad_fn=<SumBackward0>)"
1136,"tensor(2581.4668, grad_fn=<SumBackward0>)"
1137,"tensor(2577.8799, grad_fn=<SumBackward0>)"
1138,"tensor(2570.7119, grad_fn=<SumBackward0>)"
1139,"tensor(2558.8042, grad_fn=<SumBackward0>)"
1140,"tensor(2605.3535, grad_fn=<SumBackward0>)"
1141,"tensor(2591.4143, grad_fn=<SumBackward0>)"
1142,"tensor(2584.9099, grad_fn=<SumBackward0>)"
1143,"tensor(2584.3608, grad_fn=<SumBackward0>)"
1144,"tensor(2587.0227, grad_fn=<SumBackward0>)"
1145,"tensor(2575.4680, grad_fn=<SumBackward0>)"
1146,"tensor(2565.0535, grad_fn=<SumBackward0>)"
1147,"tensor(2625.0640, grad_fn=<SumBackward0>)"
1148,"tensor(2605.2473, grad_fn=<SumBackward0>)"
1149,"tensor(2631.1802, grad_fn=<SumBackward0>)"
1150,"tensor(2620.8271, grad_fn=<SumBackward0>)"
1151,"tensor(2623.4741, grad_fn=<SumBackward0>)"
1152,"tensor(2600.7366, grad_fn=<SumBackward0>)"
1153,"tensor(2582.6968, grad_fn=<SumBackward0>)"
1154,"tensor(2566.5647, grad_fn=<SumBackward0>)"
1155,"tensor(2563.9666, grad_fn=<SumBackward0>)"
1156,"tensor(2564.0698, grad_fn=<SumBackward0>)"
1157,"tensor(2561.8564, grad_fn=<SumBackward0>)"
1158,"tensor(2568.3169, grad_fn=<SumBackward0>)"
1159,"tensor(2573.7070, grad_fn=<SumBackward0>)"
1160,"tensor(2587.2280, grad_fn=<SumBackward0>)"
1161,"tensor(2617.0298, grad_fn=<SumBackward0>)"
1162,"tensor(2587.3477, grad_fn=<SumBackward0>)"
1163,"tensor(2574.5295, grad_fn=<SumBackward0>)"
1164,"tensor(2565.5012, grad_fn=<SumBackward0>)"
1165,"tensor(2565.7891, grad_fn=<SumBackward0>)"
1166,"tensor(2624.2007, grad_fn=<SumBackward0>)"
1167,"tensor(2617.1797, grad_fn=<SumBackward0>)"
1168,"tensor(2599.1792, grad_fn=<SumBackward0>)"
1169,"tensor(2594.3796, grad_fn=<SumBackward0>)"
1170,"tensor(2571.8132, grad_fn=<SumBackward0>)"
1171,"tensor(2603.8306, grad_fn=<SumBackward0>)"
1172,"tensor(2584.6069, grad_fn=<SumBackward0>)"
1173,"tensor(2575.8711, grad_fn=<SumBackward0>)"
1174,"tensor(2585.6602, grad_fn=<SumBackward0>)"
1175,"tensor(2573.4739, grad_fn=<SumBackward0>)"
1176,"tensor(2564.1758, grad_fn=<SumBackward0>)"
1177,"tensor(2561.6128, grad_fn=<SumBackward0>)"
1178,"tensor(2551.5393, grad_fn=<SumBackward0>)"
1179,"tensor(2543.2642, grad_fn=<SumBackward0>)"
1180,"tensor(2540.2537, grad_fn=<SumBackward0>)"
1181,"tensor(2550.3235, grad_fn=<SumBackward0>)"
1182,"tensor(2686.5793, grad_fn=<SumBackward0>)"
1183,"tensor(2616.6575, grad_fn=<SumBackward0>)"
1184,"tensor(2619.9221, grad_fn=<SumBackward0>)"
1185,"tensor(2717.0891, grad_fn=<SumBackward0>)"
1186,"tensor(2627.8928, grad_fn=<SumBackward0>)"
1187,"tensor(2692.6602, grad_fn=<SumBackward0>)"
1188,"tensor(2720.7842, grad_fn=<SumBackward0>)"
1189,"tensor(2666.0557, grad_fn=<SumBackward0>)"
1190,"tensor(2699.5884, grad_fn=<SumBackward0>)"
1191,"tensor(2604.3474, grad_fn=<SumBackward0>)"
1192,"tensor(2630.4851, grad_fn=<SumBackward0>)"
1193,"tensor(2617.6199, grad_fn=<SumBackward0>)"
1194,"tensor(2596.4541, grad_fn=<SumBackward0>)"
1195,"tensor(2596.1960, grad_fn=<SumBackward0>)"
1196,"tensor(2572.3281, grad_fn=<SumBackward0>)"
1197,"tensor(2594.7734, grad_fn=<SumBackward0>)"
1198,"tensor(2583.8481, grad_fn=<SumBackward0>)"
1199,"tensor(2596.4351, grad_fn=<SumBackward0>)"
1200,"tensor(2620.6436, grad_fn=<SumBackward0>)"
1201,"tensor(2658.3091, grad_fn=<SumBackward0>)"
1202,"tensor(2631.2476, grad_fn=<SumBackward0>)"
1203,"tensor(2638.6348, grad_fn=<SumBackward0>)"
1204,"tensor(2640.2432, grad_fn=<SumBackward0>)"
1205,"tensor(2613.1262, grad_fn=<SumBackward0>)"
1206,"tensor(2604.2927, grad_fn=<SumBackward0>)"
1207,"tensor(2624.2402, grad_fn=<SumBackward0>)"
1208,"tensor(2601.8867, grad_fn=<SumBackward0>)"
1209,"tensor(2599.3074, grad_fn=<SumBackward0>)"
1210,"tensor(2586.3083, grad_fn=<SumBackward0>)"
1211,"tensor(2557.4565, grad_fn=<SumBackward0>)"
1212,"tensor(2562.3015, grad_fn=<SumBackward0>)"
1213,"tensor(2566.9866, grad_fn=<SumBackward0>)"
1214,"tensor(2546.4551, grad_fn=<SumBackward0>)"
1215,"tensor(2536.3735, grad_fn=<SumBackward0>)"
1216,"tensor(2552.7676, grad_fn=<SumBackward0>)"
1217,"tensor(2590.5864, grad_fn=<SumBackward0>)"
1218,"tensor(2563.1289, grad_fn=<SumBackward0>)"
1219,"tensor(2552.2625, grad_fn=<SumBackward0>)"
1220,"tensor(2619.2261, grad_fn=<SumBackward0>)"
1221,"tensor(2593.9070, grad_fn=<SumBackward0>)"
1222,"tensor(2570.0466, grad_fn=<SumBackward0>)"
1223,"tensor(2553.2549, grad_fn=<SumBackward0>)"
1224,"tensor(2551.6003, grad_fn=<SumBackward0>)"
1225,"tensor(2546.3552, grad_fn=<SumBackward0>)"
1226,"tensor(2541.7473, grad_fn=<SumBackward0>)"
1227,"tensor(2532.2151, grad_fn=<SumBackward0>)"
1228,"tensor(2568.3308, grad_fn=<SumBackward0>)"
1229,"tensor(2551.8945, grad_fn=<SumBackward0>)"
1230,"tensor(2545.9287, grad_fn=<SumBackward0>)"
1231,"tensor(2535.3325, grad_fn=<SumBackward0>)"
1232,"tensor(2538.0032, grad_fn=<SumBackward0>)"
1233,"tensor(2531.0620, grad_fn=<SumBackward0>)"
1234,"tensor(2532.2593, grad_fn=<SumBackward0>)"
1235,"tensor(2522.8389, grad_fn=<SumBackward0>)"
1236,"tensor(2591.8157, grad_fn=<SumBackward0>)"
1237,"tensor(2560.8489, grad_fn=<SumBackward0>)"
1238,"tensor(2547.4609, grad_fn=<SumBackward0>)"
1239,"tensor(2546.0935, grad_fn=<SumBackward0>)"
1240,"tensor(2592.2629, grad_fn=<SumBackward0>)"
1241,"tensor(2628.0618, grad_fn=<SumBackward0>)"
1242,"tensor(2595.0017, grad_fn=<SumBackward0>)"
1243,"tensor(2574.1924, grad_fn=<SumBackward0>)"
1244,"tensor(2600.0627, grad_fn=<SumBackward0>)"
1245,"tensor(2520.4287, grad_fn=<SumBackward0>)"
1246,"tensor(2594.0686, grad_fn=<SumBackward0>)"
1247,"tensor(3523.5132, grad_fn=<SumBackward0>)"
1248,"tensor(3257.3706, grad_fn=<SumBackward0>)"
1249,"tensor(3170.9858, grad_fn=<SumBackward0>)"
1250,"tensor(3082.6494, grad_fn=<SumBackward0>)"
1251,"tensor(3029.7244, grad_fn=<SumBackward0>)"
1252,"tensor(3008.0640, grad_fn=<SumBackward0>)"
1253,"tensor(2935.1960, grad_fn=<SumBackward0>)"
1254,"tensor(2948.2715, grad_fn=<SumBackward0>)"
1255,"tensor(2890.1189, grad_fn=<SumBackward0>)"
1256,"tensor(3019.7473, grad_fn=<SumBackward0>)"
1257,"tensor(3022.4663, grad_fn=<SumBackward0>)"
1258,"tensor(2928.0532, grad_fn=<SumBackward0>)"
1259,"tensor(2917.2136, grad_fn=<SumBackward0>)"
1260,"tensor(2873.8796, grad_fn=<SumBackward0>)"
1261,"tensor(2834.6877, grad_fn=<SumBackward0>)"
1262,"tensor(2805.4297, grad_fn=<SumBackward0>)"
1263,"tensor(2786.8262, grad_fn=<SumBackward0>)"
1264,"tensor(2760.6445, grad_fn=<SumBackward0>)"
1265,"tensor(2739.0713, grad_fn=<SumBackward0>)"
1266,"tensor(2712.0181, grad_fn=<SumBackward0>)"
1267,"tensor(2689.6313, grad_fn=<SumBackward0>)"
1268,"tensor(2717.9729, grad_fn=<SumBackward0>)"
1269,"tensor(2690.7783, grad_fn=<SumBackward0>)"
1270,"tensor(2668.2888, grad_fn=<SumBackward0>)"
1271,"tensor(2654.0215, grad_fn=<SumBackward0>)"
1272,"tensor(2636.5071, grad_fn=<SumBackward0>)"
1273,"tensor(2625.5046, grad_fn=<SumBackward0>)"
1274,"tensor(2609.3721, grad_fn=<SumBackward0>)"
1275,"tensor(2650.1846, grad_fn=<SumBackward0>)"
1276,"tensor(2669.4033, grad_fn=<SumBackward0>)"
1277,"tensor(2640.1714, grad_fn=<SumBackward0>)"
1278,"tensor(2632.3584, grad_fn=<SumBackward0>)"
1279,"tensor(2617.6636, grad_fn=<SumBackward0>)"
1280,"tensor(2599.4014, grad_fn=<SumBackward0>)"
1281,"tensor(2587.9937, grad_fn=<SumBackward0>)"
1282,"tensor(2578.3047, grad_fn=<SumBackward0>)"
1283,"tensor(2575.1514, grad_fn=<SumBackward0>)"
1284,"tensor(2581.6863, grad_fn=<SumBackward0>)"
1285,"tensor(2593.2439, grad_fn=<SumBackward0>)"
1286,"tensor(2567.0728, grad_fn=<SumBackward0>)"
1287,"tensor(2593.7539, grad_fn=<SumBackward0>)"
1288,"tensor(2581.3345, grad_fn=<SumBackward0>)"
1289,"tensor(2560.6282, grad_fn=<SumBackward0>)"
1290,"tensor(2550.6152, grad_fn=<SumBackward0>)"
1291,"tensor(2610.5632, grad_fn=<SumBackward0>)"
1292,"tensor(2586.5044, grad_fn=<SumBackward0>)"
1293,"tensor(2569.8574, grad_fn=<SumBackward0>)"
1294,"tensor(2593.0901, grad_fn=<SumBackward0>)"
1295,"tensor(2584.4944, grad_fn=<SumBackward0>)"
1296,"tensor(2569.4839, grad_fn=<SumBackward0>)"
1297,"tensor(2565.8496, grad_fn=<SumBackward0>)"
1298,"tensor(2549.7627, grad_fn=<SumBackward0>)"
1299,"tensor(2540.3130, grad_fn=<SumBackward0>)"
1300,"tensor(2575.6946, grad_fn=<SumBackward0>)"
1301,"tensor(2565.6958, grad_fn=<SumBackward0>)"
1302,"tensor(2553.4329, grad_fn=<SumBackward0>)"
1303,"tensor(2554.6069, grad_fn=<SumBackward0>)"
1304,"tensor(2600.3706, grad_fn=<SumBackward0>)"
1305,"tensor(2542.7910, grad_fn=<SumBackward0>)"
1306,"tensor(2534.4082, grad_fn=<SumBackward0>)"
1307,"tensor(2579.7954, grad_fn=<SumBackward0>)"
1308,"tensor(2535.7896, grad_fn=<SumBackward0>)"
1309,"tensor(2520.8889, grad_fn=<SumBackward0>)"
1310,"tensor(2601.3254, grad_fn=<SumBackward0>)"
1311,"tensor(2567.6970, grad_fn=<SumBackward0>)"
1312,"tensor(2540.1030, grad_fn=<SumBackward0>)"
1313,"tensor(2575.7258, grad_fn=<SumBackward0>)"
1314,"tensor(2563.5217, grad_fn=<SumBackward0>)"
1315,"tensor(2601.9990, grad_fn=<SumBackward0>)"
1316,"tensor(2572.8540, grad_fn=<SumBackward0>)"
1317,"tensor(2555.6321, grad_fn=<SumBackward0>)"
1318,"tensor(2540.3748, grad_fn=<SumBackward0>)"
1319,"tensor(2531.3596, grad_fn=<SumBackward0>)"
1320,"tensor(2523.3066, grad_fn=<SumBackward0>)"
1321,"tensor(2521.7769, grad_fn=<SumBackward0>)"
1322,"tensor(2518.2544, grad_fn=<SumBackward0>)"
1323,"tensor(2516.3213, grad_fn=<SumBackward0>)"
1324,"tensor(2500.8674, grad_fn=<SumBackward0>)"
1325,"tensor(2500.2971, grad_fn=<SumBackward0>)"
1326,"tensor(2567.3506, grad_fn=<SumBackward0>)"
1327,"tensor(2565.3987, grad_fn=<SumBackward0>)"
1328,"tensor(2587.9380, grad_fn=<SumBackward0>)"
1329,"tensor(2603.3240, grad_fn=<SumBackward0>)"
1330,"tensor(2588.2881, grad_fn=<SumBackward0>)"
1331,"tensor(2615.7678, grad_fn=<SumBackward0>)"
1332,"tensor(2583.9038, grad_fn=<SumBackward0>)"
1333,"tensor(2629.6311, grad_fn=<SumBackward0>)"
1334,"tensor(2637.6421, grad_fn=<SumBackward0>)"
1335,"tensor(2583.6536, grad_fn=<SumBackward0>)"
1336,"tensor(2637.7065, grad_fn=<SumBackward0>)"
1337,"tensor(2544.5220, grad_fn=<SumBackward0>)"
1338,"tensor(2580.4807, grad_fn=<SumBackward0>)"
1339,"tensor(2547.9895, grad_fn=<SumBackward0>)"
1340,"tensor(2536.9048, grad_fn=<SumBackward0>)"
1341,"tensor(2542.4485, grad_fn=<SumBackward0>)"
1342,"tensor(2524.8638, grad_fn=<SumBackward0>)"
1343,"tensor(2520.1841, grad_fn=<SumBackward0>)"
1344,"tensor(2580.5691, grad_fn=<SumBackward0>)"
1345,"tensor(2539.1172, grad_fn=<SumBackward0>)"
1346,"tensor(2536.8042, grad_fn=<SumBackward0>)"
1347,"tensor(2543.9968, grad_fn=<SumBackward0>)"
1348,"tensor(2620.2268, grad_fn=<SumBackward0>)"
1349,"tensor(2597.8870, grad_fn=<SumBackward0>)"
1350,"tensor(2583.3254, grad_fn=<SumBackward0>)"
1351,"tensor(2569.3569, grad_fn=<SumBackward0>)"
1352,"tensor(2565.7891, grad_fn=<SumBackward0>)"
1353,"tensor(2570.0266, grad_fn=<SumBackward0>)"
1354,"tensor(2557.9824, grad_fn=<SumBackward0>)"
1355,"tensor(2586.6694, grad_fn=<SumBackward0>)"
1356,"tensor(2587.1899, grad_fn=<SumBackward0>)"
1357,"tensor(2547.5493, grad_fn=<SumBackward0>)"
1358,"tensor(2589.6082, grad_fn=<SumBackward0>)"
1359,"tensor(2537.4050, grad_fn=<SumBackward0>)"
1360,"tensor(2566.7883, grad_fn=<SumBackward0>)"
1361,"tensor(2561.0171, grad_fn=<SumBackward0>)"
1362,"tensor(2517.6707, grad_fn=<SumBackward0>)"
1363,"tensor(2553.0879, grad_fn=<SumBackward0>)"
1364,"tensor(2602.1697, grad_fn=<SumBackward0>)"
1365,"tensor(2561.1260, grad_fn=<SumBackward0>)"
1366,"tensor(2539.4717, grad_fn=<SumBackward0>)"
1367,"tensor(2520.0339, grad_fn=<SumBackward0>)"
1368,"tensor(2542.2317, grad_fn=<SumBackward0>)"
1369,"tensor(2560.0986, grad_fn=<SumBackward0>)"
1370,"tensor(2543.3877, grad_fn=<SumBackward0>)"
1371,"tensor(2523.5376, grad_fn=<SumBackward0>)"
1372,"tensor(2513.7200, grad_fn=<SumBackward0>)"
1373,"tensor(2503.2642, grad_fn=<SumBackward0>)"
1374,"tensor(2501.5525, grad_fn=<SumBackward0>)"
1375,"tensor(2496.5801, grad_fn=<SumBackward0>)"
1376,"tensor(2486.9680, grad_fn=<SumBackward0>)"
1377,"tensor(2519.1899, grad_fn=<SumBackward0>)"
1378,"tensor(2504.4460, grad_fn=<SumBackward0>)"
1379,"tensor(2495.6187, grad_fn=<SumBackward0>)"
1380,"tensor(2490.3528, grad_fn=<SumBackward0>)"
1381,"tensor(2482.2656, grad_fn=<SumBackward0>)"
1382,"tensor(2477.6245, grad_fn=<SumBackward0>)"
1383,"tensor(2476.7336, grad_fn=<SumBackward0>)"
1384,"tensor(2533.0386, grad_fn=<SumBackward0>)"
1385,"tensor(2555.5493, grad_fn=<SumBackward0>)"
1386,"tensor(2532.4561, grad_fn=<SumBackward0>)"
1387,"tensor(2917.1589, grad_fn=<SumBackward0>)"
1388,"tensor(2884.7886, grad_fn=<SumBackward0>)"
1389,"tensor(2757.4458, grad_fn=<SumBackward0>)"
1390,"tensor(2750.1956, grad_fn=<SumBackward0>)"
1391,"tensor(2678.3391, grad_fn=<SumBackward0>)"
1392,"tensor(2645.6667, grad_fn=<SumBackward0>)"
1393,"tensor(2633.4580, grad_fn=<SumBackward0>)"
1394,"tensor(2642.5007, grad_fn=<SumBackward0>)"
1395,"tensor(2660.7744, grad_fn=<SumBackward0>)"
1396,"tensor(2660.1096, grad_fn=<SumBackward0>)"
1397,"tensor(2686.5312, grad_fn=<SumBackward0>)"
1398,"tensor(2677.5950, grad_fn=<SumBackward0>)"
1399,"tensor(2620.2725, grad_fn=<SumBackward0>)"
1400,"tensor(2613.8386, grad_fn=<SumBackward0>)"
1401,"tensor(2613.3486, grad_fn=<SumBackward0>)"
1402,"tensor(2604.6785, grad_fn=<SumBackward0>)"
1403,"tensor(2546.5872, grad_fn=<SumBackward0>)"
1404,"tensor(2544.1348, grad_fn=<SumBackward0>)"
1405,"tensor(2544.3777, grad_fn=<SumBackward0>)"
1406,"tensor(2804.5784, grad_fn=<SumBackward0>)"
1407,"tensor(2751.9441, grad_fn=<SumBackward0>)"
1408,"tensor(2675.8420, grad_fn=<SumBackward0>)"
1409,"tensor(2622.5559, grad_fn=<SumBackward0>)"
1410,"tensor(2607.2241, grad_fn=<SumBackward0>)"
1411,"tensor(2578.0220, grad_fn=<SumBackward0>)"
1412,"tensor(2633.5566, grad_fn=<SumBackward0>)"
1413,"tensor(2602.0190, grad_fn=<SumBackward0>)"
1414,"tensor(2620.5068, grad_fn=<SumBackward0>)"
1415,"tensor(2510.6140, grad_fn=<SumBackward0>)"
1416,"tensor(2570.9167, grad_fn=<SumBackward0>)"
1417,"tensor(2653.0330, grad_fn=<SumBackward0>)"
1418,"tensor(2541.0786, grad_fn=<SumBackward0>)"
1419,"tensor(1817.4388, grad_fn=<SumBackward0>)"
1420,"tensor(1494.6301, grad_fn=<SumBackward0>)"
1421,"tensor(1599.2489, grad_fn=<SumBackward0>)"
1422,"tensor(1726.6754, grad_fn=<SumBackward0>)"
1423,"tensor(1911.6648, grad_fn=<SumBackward0>)"
1424,"tensor(1803.7723, grad_fn=<SumBackward0>)"
1425,"tensor(1644.4617, grad_fn=<SumBackward0>)"
1426,"tensor(1604.7351, grad_fn=<SumBackward0>)"
1427,"tensor(1525.1445, grad_fn=<SumBackward0>)"
1428,"tensor(1432.5015, grad_fn=<SumBackward0>)"
1429,"tensor(1378.7202, grad_fn=<SumBackward0>)"
1430,"tensor(1338.0095, grad_fn=<SumBackward0>)"
1431,"tensor(3048.6873, grad_fn=<SumBackward0>)"
1432,"tensor(2795.5405, grad_fn=<SumBackward0>)"
1433,"tensor(2697.3315, grad_fn=<SumBackward0>)"
1434,"tensor(2553.6060, grad_fn=<SumBackward0>)"
1435,"tensor(2626.9636, grad_fn=<SumBackward0>)"
1436,"tensor(2512.5337, grad_fn=<SumBackward0>)"
1437,"tensor(2512.7974, grad_fn=<SumBackward0>)"
1438,"tensor(2461.7761, grad_fn=<SumBackward0>)"
1439,"tensor(2468.9558, grad_fn=<SumBackward0>)"
1440,"tensor(2510.5151, grad_fn=<SumBackward0>)"
1441,"tensor(2487.7834, grad_fn=<SumBackward0>)"
1442,"tensor(2464.6182, grad_fn=<SumBackward0>)"
1443,"tensor(2458.0713, grad_fn=<SumBackward0>)"
1444,"tensor(2462.3591, grad_fn=<SumBackward0>)"
1445,"tensor(2455.0872, grad_fn=<SumBackward0>)"
1446,"tensor(2451.4011, grad_fn=<SumBackward0>)"
1447,"tensor(2447.7007, grad_fn=<SumBackward0>)"
1448,"tensor(2450.8486, grad_fn=<SumBackward0>)"
1449,"tensor(2447.5181, grad_fn=<SumBackward0>)"
1450,"tensor(2456.8813, grad_fn=<SumBackward0>)"
1451,"tensor(2464.8550, grad_fn=<SumBackward0>)"
1452,"tensor(2472.9038, grad_fn=<SumBackward0>)"
1453,"tensor(2456.5979, grad_fn=<SumBackward0>)"
1454,"tensor(2459.7090, grad_fn=<SumBackward0>)"
1455,"tensor(2464.3928, grad_fn=<SumBackward0>)"
1456,"tensor(2470., grad_fn=<SumBackward0>)"
1457,"tensor(2473.6509, grad_fn=<SumBackward0>)"
1458,"tensor(2475.5208, grad_fn=<SumBackward0>)"
1459,"tensor(2470.3071, grad_fn=<SumBackward0>)"
1460,"tensor(2373.0408, grad_fn=<SumBackward0>)"
1461,"tensor(2366.2195, grad_fn=<SumBackward0>)"
1462,"tensor(2370.2502, grad_fn=<SumBackward0>)"
1463,"tensor(2369.8894, grad_fn=<SumBackward0>)"
1464,"tensor(2369.7222, grad_fn=<SumBackward0>)"
1465,"tensor(2370.0957, grad_fn=<SumBackward0>)"
1466,"tensor(2369.7241, grad_fn=<SumBackward0>)"
1467,"tensor(2372.6792, grad_fn=<SumBackward0>)"
1468,"tensor(2371.1121, grad_fn=<SumBackward0>)"
1469,"tensor(2371.8945, grad_fn=<SumBackward0>)"
1470,"tensor(2371.8784, grad_fn=<SumBackward0>)"
1471,"tensor(2366.2742, grad_fn=<SumBackward0>)"
1472,"tensor(2367.9705, grad_fn=<SumBackward0>)"
1473,"tensor(2368.7263, grad_fn=<SumBackward0>)"
1474,"tensor(2369.3286, grad_fn=<SumBackward0>)"
1475,"tensor(2365.8042, grad_fn=<SumBackward0>)"
1476,"tensor(2388.1150, grad_fn=<SumBackward0>)"
1477,"tensor(2383.5022, grad_fn=<SumBackward0>)"
1478,"tensor(2362.1809, grad_fn=<SumBackward0>)"
1479,"tensor(2362.4092, grad_fn=<SumBackward0>)"
1480,"tensor(2347.4683, grad_fn=<SumBackward0>)"
1481,"tensor(2349.3123, grad_fn=<SumBackward0>)"
1482,"tensor(2355.2336, grad_fn=<SumBackward0>)"
1483,"tensor(2352.3208, grad_fn=<SumBackward0>)"
1484,"tensor(2345.4336, grad_fn=<SumBackward0>)"
1485,"tensor(2333.6548, grad_fn=<SumBackward0>)"
1486,"tensor(2322.7727, grad_fn=<SumBackward0>)"
1487,"tensor(2323.4990, grad_fn=<SumBackward0>)"
1488,"tensor(2323.4395, grad_fn=<SumBackward0>)"
1489,"tensor(2342.6230, grad_fn=<SumBackward0>)"
1490,"tensor(2330.5994, grad_fn=<SumBackward0>)"
1491,"tensor(2328.7881, grad_fn=<SumBackward0>)"
1492,"tensor(2326.3350, grad_fn=<SumBackward0>)"
1493,"tensor(2322.5186, grad_fn=<SumBackward0>)"
1494,"tensor(2320.0269, grad_fn=<SumBackward0>)"
1495,"tensor(2315.7236, grad_fn=<SumBackward0>)"
1496,"tensor(2313.0598, grad_fn=<SumBackward0>)"
1497,"tensor(2348.7881, grad_fn=<SumBackward0>)"
1498,"tensor(2349.6338, grad_fn=<SumBackward0>)"
1499,"tensor(2359.5857, grad_fn=<SumBackward0>)"
1500,"tensor(2353.0376, grad_fn=<SumBackward0>)"
1501,"tensor(2346.9331, grad_fn=<SumBackward0>)"
1502,"tensor(2341.4463, grad_fn=<SumBackward0>)"
1503,"tensor(2346.4229, grad_fn=<SumBackward0>)"
1504,"tensor(2358.9202, grad_fn=<SumBackward0>)"
1505,"tensor(2357.8948, grad_fn=<SumBackward0>)"
1506,"tensor(2357.9402, grad_fn=<SumBackward0>)"
1507,"tensor(2419.3655, grad_fn=<SumBackward0>)"
1508,"tensor(2396.9539, grad_fn=<SumBackward0>)"
1509,"tensor(2400.4414, grad_fn=<SumBackward0>)"
1510,"tensor(2408.4438, grad_fn=<SumBackward0>)"
1511,"tensor(2392.0449, grad_fn=<SumBackward0>)"
1512,"tensor(2380.1738, grad_fn=<SumBackward0>)"
1513,"tensor(2387.8208, grad_fn=<SumBackward0>)"
1514,"tensor(2384.7097, grad_fn=<SumBackward0>)"
1515,"tensor(2402.7959, grad_fn=<SumBackward0>)"
1516,"tensor(2431.2412, grad_fn=<SumBackward0>)"
1517,"tensor(2423.5015, grad_fn=<SumBackward0>)"
